,ID,screen_name,name,text,createdAT,lang
771,90651198,GregAbbott_TX,Greg Abbott,"We are expanding healthcare capabilities across the state to ensure all healthcare needs will be met in the event of a surge of #COVID19 patients. 

Dallas convention center will get Texas’ first pop-up hospital for #coronavirus.

#txlege

https://t.co/a0SqwxLQ6P",2020-03-31 03:09:51,en
772,90651198,GregAbbott_TX,Greg Abbott,"Today is National Doctors Day. 

This year we especially thank them for serving on the front line in our war against the #coronavirus. 

With their care and expertise we will defeat #COVID19 and return to normal ASAP. https://t.co/RKBsLXz0aN",2020-03-30 23:30:02,en
773,90651198,GregAbbott_TX,Greg Abbott,"Texas Dept. of Public Safety is on the Louisiana-Texas border today enforcing my Executive Order requiring self-quarantine for anyone who travels to Texas from Louisiana. 

We want to prevent the #coronavirus from being imported into Texas. 

#COVID19 #txlege https://t.co/aMrH46g0NZ",2020-03-30 22:12:24,en
774,90651198,GregAbbott_TX,Greg Abbott,"Hero!

Austin CEO delivers thousands of masks from to Texas doctors in need of protective equipment.  https://t.co/G65jRz5vBz",2020-03-30 03:55:19,en
775,90651198,GregAbbott_TX,Greg Abbott,"Today I issued an Executive Order preventing the@release of dangerous criminals from prisons &amp; jails. 

We want to prevent the spread of #COVID19 among prison staff &amp; inmates. 

But, releasing dangerous criminals in the streets is not the solution. 

#txlege #coronavirus https://t.co/GEEB4icIUj",2020-03-30 02:13:36,en
776,90651198,GregAbbott_TX,Greg Abbott,"We're calling on all nurses to help respond to #COVID19.

To increase the available nurses I removed licensing barriers for advanced practice registered nurses.

We thank all nurses &amp; health care professionals on the front line of battling #coronavirus.

https://t.co/Ycsxw2Xc4N",2020-03-28 22:46:50,en
777,90651198,GregAbbott_TX,Greg Abbott,"American innovation knows no limits. 

U.S. Approves Abbott Labs Five-Minute ‘Rapid’ Coronavirus Test. 

The ID NOW COVID-19 tests will be available next week with the ability to deliver 50,000 tests per day.

#coronavirus #COVID19  https://t.co/egbsDTQoi7",2020-03-28 01:19:08,en
778,90651198,GregAbbott_TX,Greg Abbott,Time to place a food order. https://t.co/OJNqND6MMo,2020-03-27 23:16:18,en
779,90651198,GregAbbott_TX,Greg Abbott,"The boundless generosity of Texans during times of challenge is a hallmark of our great state. 

Round Rock ISD, other districts donate masks, gloves to fight #coronavirus.

#COVID19 #txlege
https://t.co/rnDi9Bp3GR",2020-03-27 03:51:21,en
780,90651198,GregAbbott_TX,Greg Abbott,"A HUGE thank you to all the truckers who are hauling the supplies that Texans need across the state, especially at this time. 

Together we’re going to beat the #coronavirus.

In the meantime, truckers will keep Texas well-stocked.

God bless you all &amp; God bless Texas.

#COVID19 https://t.co/Rf3bKf9qtA",2020-03-27 02:07:44,en
781,90651198,GregAbbott_TX,Greg Abbott,"Retired nurses and out-of-state physicians line up to help during #coronavirus outbreak. 

This is exactly what we need. 

If you are in the healthcare field and want to help Texas respond, go to https://t.co/bGjOXXRwGd. 

#txlege #COVID19 https://t.co/16tw3TCUwZ",2020-03-26 11:55:29,en
782,90651198,GregAbbott_TX,Greg Abbott,RT @MichaelDell: Proud to see @GregAbbott_TX tap @DellTech's SVP of Worldwide Procurement Keith Miears to serve as Supply Chain Director fo…,2020-03-26 00:23:26,en
783,90651198,GregAbbott_TX,Greg Abbott,"Texas is asking the federal government to allow families that rely on SNAP benefits for food to use them at drive-thru restaurants. 

This helps those families and the businesses in Texas that provide food. 

#coronavirus #COVID19 
#txlege  https://t.co/375AIdzkwV",2020-03-25 22:19:12,en
784,90651198,GregAbbott_TX,Greg Abbott,"We are grateful that so many Texans are offering help to respond to the #coronavirus.

Anyone who would like to be considered as a vendor, donor, or volunteer please submit your information into the form at https://t.co/YYOAhviXa3.

Thanks for helping Texans. 

#COVID19 #txlege",2020-03-25 20:38:09,en
785,90651198,GregAbbott_TX,Greg Abbott,"GREAT NEWS. 

President Trump just granted a Major Disaster Declaration for Texas. 

This will expand the resources available to Texas &amp; speed our ability to robustly respond to #coronavirus. 

#COVID19 #txlege",2020-03-25 18:34:46,en
786,90651198,GregAbbott_TX,Greg Abbott,"Today we honor our nation's bravest on #MedalofHonorDay. 

Please join us for a quiet Moment of Honor at 2:25 PM CST and fly your American flag in honor of these heroes. https://t.co/9FgAXOnyRK",2020-03-25 17:50:06,en
787,90651198,GregAbbott_TX,Greg Abbott,"Many Texans have questions about unemployment benefits. 

The Texas Workforce Commission will answer your unemployment questions on Facebook Live at 2:30 p.m.

#txlege #COVID19 #coronavirus  https://t.co/TT5LNEP9gD",2020-03-25 16:47:16,en
788,90651198,GregAbbott_TX,Greg Abbott,"Restaurants have food supply chains that don't go through grocery stores.

Help keep our restaurants open &amp; their employees working by using them as a source for your food needs.

This waiver makes it easier for you as we all work to respond to the #coronavirus.

#COVID19 https://t.co/ArlKF7XM45",2020-03-25 03:22:30,en
789,90651198,GregAbbott_TX,Greg Abbott,"Dr. Birx: people traveling from NY ""should be self-quarantining for 14 days to ensure the virus doesn’t spread.""

Dr. Fauci: “We don’t want [traveling from NY] to be another seeding point for the rest of the country.""

I'll address this week.

#COVID19
https://t.co/h5MHQHlEes",2020-03-25 03:02:57,en
790,90651198,GregAbbott_TX,Greg Abbott,"Is your Texas driver license about to expire? 

You don't need to renew it, for now... 

#coronavirus #COVID19 #txlege  https://t.co/fQcdIYxrjD",2020-03-22 01:09:46,en
791,90651198,GregAbbott_TX,Greg Abbott,"Today I cut through regulatory red tap to increase the number of nurses who can help Texas respond to the #coronavirus.

There will be more announcements like this soon that add to our healthcare capacity to deal with #COVID19.

#txlege 

https://t.co/fRDXdm0HC8 via @KVUE",2020-03-21 19:46:39,en
792,90651198,GregAbbott_TX,Greg Abbott,"RIP Kenny Rogers—a recipient of the Texas Medal of Arts. 

The Houston born singer is a music legend &amp; will be sorely missed. https://t.co/NJZhcc5vpL",2020-03-21 07:10:21,en
793,90651198,GregAbbott_TX,Greg Abbott,"Texas Supreme Court halts eviction proceedings through late April due to #coronavirus 

 https://t.co/QcOTHteks1",2020-03-21 02:51:09,en
794,90651198,GregAbbott_TX,Greg Abbott,"The Minister of Culture is preaching.

@McConaughey

https://t.co/Go2IFp1PTn",2020-03-21 02:03:25,en
795,90651198,GregAbbott_TX,Greg Abbott,"I want to thank Tytus for this letter. 

Thank you for your commitment to school and to staying healthy. https://t.co/romvDYhloS",2020-03-20 19:04:29,en
796,90651198,GregAbbott_TX,Greg Abbott,"This is how Texans respond to challenges. 

@HomeDepot is donating 15,000 medical masks to Dallas Police Department. 

Expect more announcements like this as we all work together to respond to the #coronavirus. 

#COVID19 #txlege https://t.co/35FUvbJsPK",2020-03-20 16:37:40,en
797,90651198,GregAbbott_TX,Greg Abbott,"Austin-based medical diagnostics company Everlywell will begin offering a home testing kit for COVID-19 early next week.

The company said 30,000 of the tests will be available starting Monday.

#txlege #coronavirus #COVID19
https://t.co/nYzKojCDjz",2020-03-20 03:14:03,en
798,90651198,GregAbbott_TX,Greg Abbott,"Texans have always been resilient when responding to disasters. Our response to #COVID19 is no different.

We need everyone’s collaboration to help contain the spread &amp; protect public health.

Together we will defeat #COVID19 &amp; soon cont. biz as usual keeping TX the best state. https://t.co/C9maudW5qr",2020-03-20 02:37:59,en
799,90651198,GregAbbott_TX,Greg Abbott,Excellent news. https://t.co/EdpcFuHIQZ,2020-03-19 16:38:14,en
800,90651198,GregAbbott_TX,Greg Abbott,"Today we announced the MealFinder Map.

It helps parents find where Texas schools serve meals during school closures.

It launches Friday &amp; will be updated constantly to include the address of each facility &amp; the days &amp; times when meals are served. 

https://t.co/vguYoqDYfU",2020-03-19 03:20:10,en
801,90651198,GregAbbott_TX,Greg Abbott,"Restaurants in Texas can now deliver alcoholic beverages with food purchases to customers.

In response to #coronavirus I waived some regulations that hindered that.

These next few weeks it’s important to support our restaurants. They’re a great source of food for Texans. https://t.co/j9LFsDFceE",2020-03-19 01:55:38,en
802,90651198,GregAbbott_TX,Greg Abbott,"Baylor Scott &amp; White Opens Drive-Thru #Coronavirus Testing Sites. 

You will see announcements like this across Texas. 

#COVID19  #txlege  https://t.co/BfPIIiTOyF",2020-03-18 05:11:46,en
803,90651198,GregAbbott_TX,Greg Abbott,"I have waived the 10 day investigation period for individuals applying for unemployment benefits.

We want you to get your benefits ASAP. 

https://t.co/v7p7hXTHb1…

#txlege #coronavirus #COVID19 https://t.co/P52LCrFcyW",2020-03-18 00:00:45,en
804,90651198,GregAbbott_TX,Greg Abbott,"Today I activated the Texas National Guard to help respond to #COVID19.

This precautionary measure ensures the @TexasGuard is prepared to serve at a moments notice.

We are grateful for the men &amp; women who serve. 

#coronavirus
#txlege  https://t.co/xpDXZaSVWL",2020-03-17 22:09:02,en
805,90651198,GregAbbott_TX,Greg Abbott,"Drive through testing like this for #coronavirus is coming to a location near you soon.

We’re rapidly expanding testing for #COVID19 in Texas.

San Antonio &amp; Bexar Co. opened Texas’ first facility like this. Dozens will fill the state this week.

Check out at how it works... https://t.co/hfew4LECfC",2020-03-17 00:14:54,en
806,90651198,GregAbbott_TX,Greg Abbott,"The #coronavirus may have harmed your business. 

If so you may qualify for a Small Business Administration loan. 

Check out the information below to see if you might qualify and submit the info. 

⁦@SBAgov⁩ #COVID19 #txlege https://t.co/kW3kmGmaNO",2020-03-16 23:10:57,en
807,90651198,GregAbbott_TX,Greg Abbott,"We have ended the wait lines to get your drivers license renewed--at least for now.

Texas DPS temporarily extends expired driver’s licenses, ID cards during declaration of disaster.  

#coronavirus  #COVID19  #txlege

https://t.co/0LrClxeKSG",2020-03-16 20:52:18,en
808,90651198,GregAbbott_TX,Greg Abbott,"I have eliminated the STAAR testing requirements for this school year. 

We must empower schools to focus on the health of their students, teachers and families.  https://t.co/8HHIjmY3hD",2020-03-16 14:16:14,en
809,90651198,GregAbbott_TX,Greg Abbott,"Corpus Christi &amp; Nueces County officials unveil plan &amp; site for local COVID-19 testing.

Like many Texas areas, they haven't yet had a case of COVID-19.

But, they know it's coming &amp; are getting prepared for testing.

#txlege
https://t.co/vxBJf7raKC",2020-03-16 03:03:14,en
810,90651198,GregAbbott_TX,Greg Abbott,"To get more supplies in our grocery stores more quickly I will remove any regulatory barrier that stands in the way. 

Texas is now allowing trucks that deliver alcohol to also deliver grocery supplies. 

#COVID19 #coronavirus #txlege  https://t.co/rO7DA273iB",2020-03-15 23:02:38,en
811,90651198,GregAbbott_TX,Greg Abbott,"Seniors are most at risk for #coronavirus.

To keep them protected from exposure to the virus Texas Health and Human Services is banning non-essential guests at nursing homes.

This is temporary &amp; hopefully won't be needed long.

#txlege
 https://t.co/vaeCKOrCsD via @KVUE",2020-03-15 20:33:14,en
812,90651198,GregAbbott_TX,Greg Abbott,"Drive-through testing for #coronavirus is now open in Austin. More is coming. 

This adds to testing centers in San Antonio and the centers opening in Houston &amp; Dallas later this week.

Drive through testing will continue to increase. 

#COVID19 #txlege  https://t.co/lGGUJF8XqB",2020-03-15 18:16:13,en
813,90651198,GregAbbott_TX,Greg Abbott,"This is unacceptable &amp; I'm working to get it fixed.

I have spoken to the official in charge of this--the head of Homeland Security.

They are working 24-7 to add personnel and make other changes to fix this ASAP.

#DFW #COVID19 #txlege

https://t.co/Xl9tfcN03h",2020-03-15 16:45:10,en
814,90651198,GregAbbott_TX,Greg Abbott,"Today I fast-tracked temporary licensing of out-of-state doctors, assistants &amp; nurses, to assist in Texas' response to COVID-19. 

We will ensure Texas has all medical personnel needed to fight #coronavirus. 

#COVID19 #txlele

https://t.co/N3Ae5XVlWd @woodlandsonline",2020-03-15 04:35:50,en
815,90651198,GregAbbott_TX,Greg Abbott,"I have waived some trucking regulations to help stores restock after supply shortages due to #coronavirus concerns.

Retailers have strong supply sources &amp; there's no need to hoard.

Retailers are ready to restock.

#COVID-19 #txlege

https://t.co/865qIcQasr via @12NewsNow",2020-03-14 22:55:47,en
816,90651198,GregAbbott_TX,Greg Abbott,RT @Ron_Nirenberg: .@GregAbbott_TX announced in his press conference that #satx is standing up the state's first drive-through testing cent…,2020-03-13 20:59:38,en
817,90651198,GregAbbott_TX,Greg Abbott,"Today I held a telephone conference with more than 1,000 local officials to discuss our collaboration in combating #CoronaVirus.

We talked about proactive strategies to mitigate expansion of the virus &amp; ways to prepare for all potential events.

#COVID19 https://t.co/EhtBXFcTNl",2020-03-12 22:53:25,en
818,90651198,GregAbbott_TX,Greg Abbott,"Border Patrol apprehends known MS-13 gang member near Alpine, Texas. 

Great work!!! https://t.co/sE3MaXQjpl",2020-03-10 23:52:05,en
819,90651198,GregAbbott_TX,Greg Abbott,"Happy birthday to living legend, Chuck Norris. 

He’s turning whatever age he wants to today. @chucknorris https://t.co/6mYWQF0URS",2020-03-10 18:09:18,en
820,90651198,GregAbbott_TX,Greg Abbott,"ANOTHER #1 ranking!

Texas tops the U.S. in commercial building impact and jobs.

https://t.co/dzRk945o3n",2020-03-10 02:10:16,en
821,90651198,GregAbbott_TX,Greg Abbott,"Report: Texas is one of the most prepared states for public health disasters in the U.S.

The report took into account Texas’ hospital preparedness, public health funding, water security, paid time off, seasonal flu vaccines &amp; patient safety. 

#COVID2019 https://t.co/AUvFwNGmPm",2020-03-09 23:24:01,en
822,90651198,GregAbbott_TX,Greg Abbott,"Texas aggressively prosecutes voter fraud.

In this case a man was indicted for providing false information on applications for mail ballots.

The Court of Appeals allowed prosecution of election fraudster to move forward. 

#txlege #voterfraud

https://t.co/8hpLRuhhfO",2020-03-08 20:51:50,en
823,90651198,GregAbbott_TX,Greg Abbott,"A Texas lab is leading the way on #coronavirus treatment.

We have a world-class bio-containment lab in TX where the best medical minds are looking for solutions for #COVID-19.

They’re working on a coronavirus vaccine &amp; might be close to a treatment.

https://t.co/xYDNThxNeL",2020-03-08 19:56:42,en
824,90651198,GregAbbott_TX,Greg Abbott,"Great to be with Jack Wilson again tonight. He’s a true Texas hero. 

And a big thank you to the Navarro County Republican Party for having an enthusiastic event! 

#KeepTexasRed @navgop https://t.co/W2TvhIKJgL",2020-03-07 03:12:43,en
825,90651198,GregAbbott_TX,Greg Abbott,"Price-gouging anyone because of the #coronavirus threat is un-Texan and will not be tolerated in our state.

Anyone who does it can face legal action by the state. 

This is a time to help others in need—not gouge them. 

#COVID19  https://t.co/2Bmuy2CiWR",2020-03-07 02:15:45,en
826,90651198,GregAbbott_TX,Greg Abbott,"#OTD 184 years ago, a 13 day siege ended as the Alamo fell.

Texans stood their ground &amp; sacrificed their lives for freedom. Thus, the independent Republic of Texas was born.

Let us always #RememberTheAlamo. 

God bless Texas. https://t.co/uE9JIlQsCX",2020-03-06 17:42:42,en
827,90651198,GregAbbott_TX,Greg Abbott,"A WILD night at the Lincoln Reagan Dinner in Buda, TX. 

The @HaysRepublican Party is fired up &amp; ready to keep Texas RED💯 https://t.co/xm74V5nt1N",2020-03-06 05:19:26,en
828,90651198,GregAbbott_TX,Greg Abbott,"Today I announced that Texas now has the ability to test for #COVID19 at 10 centers across the state. 

This helps us more swiftly respond to the #coronavirus. 

We continue to work with local health officials to corral this disease. https://t.co/uFia34ghlu",2020-03-05 23:05:02,en
829,90651198,GregAbbott_TX,Greg Abbott,"THIS!!!!

via ⁦@TexasHumor⁩ 

But. Seriously here. 
Do it. https://t.co/1lPEz6yHz0",2020-03-05 01:15:53,en
830,90651198,GregAbbott_TX,Greg Abbott,"A Texas-size Happy Birthday to Rick Perry. 

⁦@GovernorPerry⁩ https://t.co/DuZ4BhrCZ0",2020-03-05 00:37:21,en
831,90651198,GregAbbott_TX,Greg Abbott,"✅ 8 Governor’s Cups in a row 

✅ #1 state for economic development 

✅ Record low unemployment 

Texas is an economic dynasty.

@SiteSelection
 https://t.co/cWYOK59Rns",2020-03-04 21:40:36,en
832,90651198,GregAbbott_TX,Greg Abbott,"Republicans had some great wins from across the state during the Texas Primary. 

Now that we have our candidates, I have one simple message going into November: https://t.co/H8ZScQHnAt",2020-03-04 20:06:02,en
833,90651198,GregAbbott_TX,Greg Abbott,"Dallas County Opens First Lab of Its Kind  in Texas With Coronavirus Testing Capabilities.

Tarrant Co. not far behind.

This will speed the process of detection and treatment. 

Texans are stepping up to respond to this challenge. 

#txlege https://t.co/XjjJ5sZ1Tt",2020-03-04 18:23:13,en
834,90651198,GregAbbott_TX,Greg Abbott,"On this day in 2005 I argued before the U.S. Supreme Court to defend the Ten Commandments display on the Texas Capitol Grounds.

We WON!!!

The Ten Commandments remain at the Texas Capitol.

Texas will always cherish the influences that have made our state so great.

#SCOTUS https://t.co/16T5Y2I5FT",2020-03-03 02:13:29,en
835,90651198,GregAbbott_TX,Greg Abbott,"Today Texas was awarded the Governor’s Cup for a record-breaking 8th year in a row.

This award goes to the #1 state in America for economic development.

Thanks to the businesses that thrive in Texas &amp; to the best workforce in America for making this award possible. https://t.co/ieLHHvuYCG",2020-03-02 22:04:33,en
836,90651198,GregAbbott_TX,Greg Abbott,"Today we celebrate Texas Independence Day.

On this date a Republic was born in the midst of seemingly insurmountable challenges.

True Texas grit helped our founders prevail and has inspired generations of Texans ever since.

May God forever bless the great state of Texas. https://t.co/qGW0rtiWiu",2020-03-02 14:48:47,en
837,90651198,GregAbbott_TX,Greg Abbott,"Something that Democrats, Republicans &amp; Independents agree on:

Austin’s homeless policies are harmful to the homeless &amp; non-homeless alike &amp; ending the camping ban is wrong &amp; reckless.

Citizens will retake control of the city that leaders have failed.  https://t.co/0B40tgju0s",2020-03-01 21:40:27,en
838,90651198,GregAbbott_TX,Greg Abbott,"Our lives are not defined by how we are challenged. 

Instead we determine our future by how we respond to those challenges. 

We live in a State where a young man can have his back broken in half and still rise up and become Governor. 

Anything is possible in Texas. https://t.co/BHpxEfzvIa",2020-03-01 18:05:38,en
839,90651198,GregAbbott_TX,Greg Abbott,"Great to be in Gilmer, Texas last night to visit with the great folks of East Texas.

I'm proud of all they do to keep Texas the national economic leader.

Check out the video.

#txlege

https://t.co/i6MV8wBLN3 via @kytxcbs19",2020-02-29 18:56:22,en
840,90651198,GregAbbott_TX,Greg Abbott,"Texas supports our fire fighters who serve on the border.

We are providing them more and better resources to help them do their challenging job.

Thank you #FireFighters.

https://t.co/GzTKkYWkLm",2020-02-29 05:14:23,en
841,90651198,GregAbbott_TX,Greg Abbott,"Nothing like a Texas sunset. 

I’m traveling rural East Texas tonight. https://t.co/n2EYHacuxi",2020-02-29 01:51:27,en
842,90651198,GregAbbott_TX,Greg Abbott,"Great job by @UTAustin &amp; the UT Board of Regents for approving $8 million on the UT Austin campus to beef up security, add more police officers and new security technology in the areas students live, congregate and walk.

@SafeHorns #HookEm

https://t.co/odt9bgxy6K",2020-02-28 04:31:54,en
843,90651198,GregAbbott_TX,Greg Abbott,"Today I met with State Health &amp; Emergency Response Officials to discuss how Texas is responding to the #CoronaVirus. #COVID19

Every agency is on alert &amp; fully prepared.

They have detailed plans to deal with any possible threat.

They collaborate with federal &amp; local officials. https://t.co/A7X6NQPn41",2020-02-27 23:50:04,en
844,90651198,GregAbbott_TX,Greg Abbott,".@JaredLPatterson is the conservative fighter we need to keep in the TX House.

Hundreds of people came out to support Jared in #HD106 for his GOTV rally.

We’re seeing strong support from across the state to #KeepTexasRed in Nov.

Make sure to get out &amp; vote early this week. https://t.co/FGteKuTQoV",2020-02-27 20:58:13,en
845,90651198,GregAbbott_TX,Greg Abbott,Great to see our students are being taught right. https://t.co/BWhjJT91sg,2020-02-27 06:03:52,en
846,90651198,GregAbbott_TX,Greg Abbott,"Tomorrow I will hold a briefing with the top health agencies &amp; emergency responders in Texas plus federal officials.

That will be followed by a press conference to announce what Texas is doing about the #coronavirus. 

FYI we’ve been working with CDC for weeks. 

#txlege https://t.co/LRqz0raEKH",2020-02-26 22:47:50,en
847,90651198,GregAbbott_TX,Greg Abbott,"Look at the energy in Baytown, TX to #KeepTexasRed. 

#HD128 is ready to re-elect the #1 ranked conservative in the TX House, @BriscoeCain.

Early Voting ends this Friday. 

Make sure you get out &amp; vote for conservatives like Briscoe so we can continue making TX the best state. https://t.co/V0VjJA1gn5",2020-02-26 19:47:47,en
848,90651198,GregAbbott_TX,Greg Abbott,"A big thank you to @TarletonState for hosting this Lincoln Reagan Dinner tonight. 

I know we can always count on Erath County to get out &amp; vote to #KeepTexasRed. 

Let’s continue that so we can keep Texas, Texas. https://t.co/sg69wGSbFP",2020-02-26 04:40:36,en
849,90651198,GregAbbott_TX,Greg Abbott,"How do you make Pancake smile?

Butter her up with her favorite toy. 

Happy #NationalPancakeDay from @TexasPancake. 🥞 https://t.co/QYnAGGhvED",2020-02-25 20:50:17,en
850,90651198,GregAbbott_TX,Greg Abbott,Texas Attorney General Paxton files suit over Houston-area explosion.  https://t.co/o1DGjUpIBB,2020-02-25 17:55:35,en
851,90651198,GregAbbott_TX,Greg Abbott,"#OTD William B. Travis reminded us that freedom is worth fighting for.

Surrounded at the #Alamo, facing certain defeat, Travis declared that he would never surrender or retreat.

He wrote, “Victory or Death”
He died for independence.

May we never forget the price of freedom. https://t.co/VK8XitIVP8",2020-02-25 01:46:59,en
852,90651198,GregAbbott_TX,Greg Abbott,"When every girl counts, mankind makes great leaps. 

Remembering @NASA mathematician Katherine Johnson. #STEM https://t.co/J1TA5ecw2c",2020-02-24 22:26:55,en
853,90651198,GregAbbott_TX,Greg Abbott,"Save Austin Now launches effort to reinstate ban on homeless camping.

Sign the Petition to join the effort to improve the homeless situation in Austin.

Austin is your city and you have the power to determine how it's run.

https://t.co/17F2k0VJOz via @KVUE",2020-02-24 20:38:57,en
854,90651198,GregAbbott_TX,Greg Abbott,"Great crowd today for @LaceyHullTx in #HD138.

We need to elect conservative candidates like Lacey to the TX House so we can continue making Texas the greatest state in America.

Early Voting ends this Friday, the 28th. Make sure to get out &amp; vote to #KeepTexasRed. https://t.co/4XjpHUBa7I",2020-02-24 19:24:45,en
855,90651198,GregAbbott_TX,Greg Abbott,And we’re back on the road again this week to #KeepTexasRed in November. https://t.co/B8cgs4RJgf,2020-02-24 17:44:38,en
856,90651198,GregAbbott_TX,Greg Abbott,"Texas Teachers can make up to $32,000 MORE each year under a new state program.

We want to recruit &amp; retain the very best teachers to educate our students.

Texas has the 4th best high school graduation rate in America--but we aim to be No. 1.

#txlege
https://t.co/lVLyBeARws",2020-02-24 01:18:24,en
857,90651198,GregAbbott_TX,Greg Abbott,"A criminal charged with murder and shooting 2 others was given a low cost bail out of jail despite a criminal history.

While out on bail, he murders again.

Texas will end this deadly bail system used by Texas Judges.

#txlege

https://t.co/JSBapEiv5R via @ABC13Houston",2020-02-24 00:42:23,en
858,90651198,GregAbbott_TX,Greg Abbott,"""Governor Abbott gives the gift of hope by making it easier for trafficking victims to apply for clemency"" @DMNOpinion

 https://t.co/M7HCHpil6K",2020-02-23 21:24:53,en
859,90651198,GregAbbott_TX,Greg Abbott,"Last night I thanked law enforcement officers in Longview for all they do to keep Texas safe. 

I always remember to #BackTheBlue because they protect you. https://t.co/fwtGrmM17Z",2020-02-23 16:33:58,en
860,90651198,GregAbbott_TX,Greg Abbott,RT @Austin_Network: This is how you help the homeless.  @gregabbott_tx should be proud of this success story.  You cannot help people who d…,2020-02-23 08:52:18,en
861,90651198,GregAbbott_TX,Greg Abbott,This is so amazing!!! https://t.co/RkphMMtdRt,2020-02-23 05:21:42,en
862,90651198,GregAbbott_TX,Greg Abbott,"I’m in Longview tonight for its 150th Birthday Party...&amp; Longview had a huge bash. 

I grew up in Longview. 

Was in the Boy Scouts &amp; played Little League there. 

Longview helped shape who I am. 

I wouldn’t be living in the Governor’s Mansion had I not lived in Longview first. https://t.co/vRVhKwXyKV",2020-02-23 03:45:46,en
863,90651198,GregAbbott_TX,Greg Abbott,Great to run into @SenatorLucio in the #RGV before the kick off of @CharroDays. https://t.co/L9JzPTAS48,2020-02-22 22:29:11,en
864,90651198,GregAbbott_TX,Greg Abbott,"“In honor of Black History Month, a study was conducted to see which states have the best environment for black entrepreneurs — and Texas rose to the top.”

Texas was ranked No. 2. 
We aim to be No. 1. 

#BlackHistoryMonth2020  https://t.co/4rpTT3VuzH",2020-02-22 00:27:22,en
865,90651198,GregAbbott_TX,Greg Abbott,"The First Lady and I just cast our ballots during Early Voting this afternoon. 

Here’s a list of all the candidates I’ve endorsed across the state:
https://t.co/VAMyKOnsjA

I urge you to get out &amp; vote so we can continue to make Texas the best state in America.  

@FLCA https://t.co/DENfrQ9Jr7",2020-02-21 21:53:03,en
866,90651198,GregAbbott_TX,Greg Abbott,"We’re in Fort Bend County today for a GOTV rally with Manish Seth &amp; Jacey Jetton. 

We have exactly one week left of Early Voting before the March 3rd primary. 

We need you to get out &amp; VOTE so we can keep the majority in the TX House. 

@seth4state @JaceyJetton https://t.co/DEehs48vy1",2020-02-21 19:58:11,en
867,90651198,GregAbbott_TX,Greg Abbott,"Texans willing to stomach higher taxes to improve public schools,

Good news for Texans.

We improved public schools by adding $5 Billion in funding including teacher pay raises &amp; strategies to improve student success.

At the same time we CUT taxes.

https://t.co/cq5vJlFomT",2020-02-21 16:56:34,en
868,90651198,GregAbbott_TX,Greg Abbott,"Texas is committed to empowering victims of domestic abuse &amp; human trafficking, and one of the surest signals of that goal is laying out a true path to redemption &amp; restoration.

We now have that path. 

#HumanTrafficking  https://t.co/ikCMn0Ssra",2020-02-21 02:22:51,en
869,90651198,GregAbbott_TX,Greg Abbott,"Too often, victims of human trafficking are pulled into a vicious cycle of crime.

That’s why TX is announcing an initiative to help survivors apply for clemency with the opportunity to receive a full pardon.

We are empowering survivors so they may find a second chance at life. https://t.co/8pTMl3R54e",2020-02-21 00:12:44,en
870,90651198,GregAbbott_TX,Greg Abbott,"Great to join Republican members of the TX House today to discuss how we’re going to keep our majority in November. 

Now more than ever, we need to work together so we can continue to make Texas the best state in the country. 

@TXGOPCaucusPAC @TexasGOP  #KeepTexasRed https://t.co/HhLvVodh1o",2020-02-20 22:00:25,en
871,90651198,GregAbbott_TX,Greg Abbott,"Good news about #coronavirus

@CDCgov⁩ lifted the quarantine order for 90 American evacuees in San Antonio.

The “people being released from quarantine pose no health risk to the surrounding community, or to the communities they will be returning to.” https://t.co/atPhBjhMQ5",2020-02-20 20:08:49,en
872,90651198,GregAbbott_TX,Greg Abbott,"Austin homeless camp fire sends 2 to hospital with potentially life-threatening injuries.

Austin’s camping policies endanger the homeless.

They must end camping &amp; provide shelter.

The state is offering Austin 5 acres of shelter space for $1 per month. https://t.co/8aRXxWWXzD",2020-02-20 16:33:56,en
873,90651198,GregAbbott_TX,Greg Abbott,https://t.co/auxpEmxAMf,2020-02-20 01:30:03,und
874,90651198,GregAbbott_TX,Greg Abbott,"Austin leaders can't fool you.

Unlike them you actually know about the stabbings, beatings, fights, urinating, defecating, nudity, &amp; harassment of women and girls.

They may play pretend, but I will work the the legislature to restore order in Austin.

https://t.co/ckj8XebIUf",2020-02-20 01:21:37,en
875,90651198,GregAbbott_TX,Greg Abbott,"Angelica Garcia is the strong, conservative candidate #HD132 needs to flip this district RED in November. 

Make sure you get out &amp; vote this week during Early Voting. 

Every vote counts. Let’s work together to keep the majority in the TX House. https://t.co/X60fIXPb3c",2020-02-19 22:08:55,en
876,90651198,GregAbbott_TX,Greg Abbott,"UT researchers make ‘critical breakthrough’ in coronavirus vaccine. 

⁦@UTAustin⁩ 
#HookEm  https://t.co/1MpS2pzX74",2020-02-19 20:19:02,en
877,90651198,GregAbbott_TX,Greg Abbott,"'It's getting bad' in downtown Austin. 

Everyone knows it—except for Austin City Council. 

Downtown Austin business   owner wants City leaders to acknowledge safety concerns over homeless camps.

The facts in this story are disturbing.  https://t.co/a6TQnWoffI",2020-02-19 19:46:51,en
878,90651198,GregAbbott_TX,Greg Abbott,"Texas has the 4th best High School Graduation Rate in America. 

We’ll keep working to be #1. 

#txlege  https://t.co/GhL7yhHT4l",2020-02-19 06:05:28,en
